NAME|ROOM|IP|OS|OS version|CATEGORY|OWNER|AUTHORITY|BARCODE|DESCRIPTION|SPARE1|SERIAL NUMBER|HOSTID|HOST STATUS|INVENTORY STATUS|FIREWALL|TRUSTLEVEL|RACKINFO|POWER UP|SUPPORT TEAM|COMMENTS
wabasca|CSC211|129.128.184.69|Linux|Ubuntu 16.04|regular|rgreiner|zaiane|704937|Dell Precision 5810 with Titan XP||3LK8HH2||NOP|active||||5||
wam1|CSC301|129.128.25.135|Linux|Ubuntu 14|regular||jag||Quad/1024||||CLEAN|active|OK|||5||
wam2|CSC301|129.128.25.136|Linux|Ubuntu 14|regular||jag||Quad/3072||||CLEAN|active|OK|||5||
wanham|CSC363A?|129.128.25.222|Windows|98|regular||wfb|||||||||||||
wappau|CSC301|129.128.25.121|||regular||jag||x86-yyy||K43012011GA3TH0||NOP|missing||||5||on private NAT for robot work
warburg|IST VM|129.128.21.205|Linux|Ubuntu 16.04|virtual|||NA|VM||||CLEAN|active||||5|SA1|RHN# 1018073815
warner|ATH218|129.128.23.10|Windows|7|regular|gordon||464689|Dell||||CLEAN|active|OK|||5||office machine CSC 218
warspite|CSC225|129.128.23.5|Windows|7|regular||lin|||||||||||||
wasel|ATH220|129.128.28.253||||||||||||active||||5||XBone
waskatenau|ATH204|129.128.29.243|||regular|dept|tst||||||CLEAN|retired||||5||
watino|CSC353|129.128.25.175|Linux|Fedora 13|regular|zichen2|jag|444197|Xeon X350qc-4096||serial-no||CLEAN|active||||5||Fedora 13 - different root password
waugh||129.128.28.251||||||||||||spare||||5||
wawa|CSC353|129.128.25.212|Linux|Ubuntu 14|regular|zichen2|jag|512167|PentD830/3GHz-3072||36W6L81||CLEAN|active|OK|||5||
web1|CSC231|129.128.21.66|Linux|Slackware 12.2.0|regular|dept|tst||Dell PE R200 Xeon-x3210/2.13G-4096||B0PFWG1||CLEAN|retired|||B|5|SA1|TST managed server was lutose1
web2|CSC231|129.128.21.67|Linux|Slackware 12.2.0|regular|dept|tst||Dell PE R200 Xeon-x3210/2.13G-4096||C0PFWG1||CLEAN|retired|||B|5|SA1|TST managed server
webapps-dev|launch-dev|129.128.22.147|Linux|Slackware 12.2.0|alias|dept|gordon||||||CLEAN|retired||||5||
webapps|IST VM|129.128.21.73|Linux|Ubuntu 16.04|||IApps|NA|VM||||CLEAN|active||||5|SA1|
webdocs-4|IST VM|129.128.21.34|Linux|RHEL Server 5.11|virtual|NA|VM||||||CLEAN|active||||5|SA1|RHN# 1018405571
webdocs-dev|IST VM|129.128.21.203|Linux|CentOS 7.4|virtual|dept|tst|NA|VM||||CLEAN|active||||5|SA1|for webcode (webdocs) development by users
webdocs-u|webdocs-4|129.128.21.34|Linux|CentOS 7.4|alias||VM||||||CLEAN|active||||5||legacy CNAME for accessing webdocs-4 on ugrad side
webdocs|IST VM|129.128.243.190|Linux|CentOS 7.4|virtual|NA|VM||||||CLEAN|active||M||5|SA1|RHN# 1019100174
webiou|ATH215|129.128.184.99|||unknown||smir||Dell R420||||NOP|active||||||
westlock|CSC363|129.128.25.77|Windows|95|regular||pierreb|||||||||||||
whitecourt|CSC315|129.128.25.85|MacOS|10.6.8|regular|charles|charles|||||||||||||
whitegull|CSC333|129.128.25.40|Windows|XP|regular||dept||IBM P4/1.8G-256||23N0279||CLEAN|active|OK|||5||
wildhay|CSC353|129.128.25.35|Linux|Ubuntu 12.04|regular|zichen2|jag||AMD64/3800-2048||HB5103102B||CLEAN|retired||||5||
willingdon|GSB175|129.128.21.244|Linux|WPS Ubuntu 16.04|regular||mmueller||Xeon E5420QC/2.5G-8192||SM38052||CLEAN|active|||F14|5|SRIT|same as for muriel
willmore||129.128.25.139||||||||||||retired||||5||
willow-lk||129.128.25.125||||||||||||retired||||5||
winagami|CSC139|129.128.29.228|Linux|openSUSE 13.1|regular|dept|tst|510234|Sun V40z||XG060362357||CLEAN|retired|||A|5||was gwynne in a previous life
www-dev|launch-dev|129.128.22.148|Linux|Slackware 12.2.0|alias|dept|gordon||||||CLEAN|retired||||5||
yeoford|ATH413|129.128.4.25|Windows|7|regular|yang|yang|528947|Dell T7400 Dual Xeon E5405@2.6GHz-11GB||4DS0JF1||CLEAN|active|OK|||5||
ypmaster|IST VM|129.128.21.8|Linux|Ubuntu 16.04|virtual|||NA|VM||||CLEAN|active||||5|SA1|research yp master
ypslave1|IST VM|129.128.21.9|Linux|Ubuntu 16.04|virtual|||NA|VM||||CLEAN|active||||5|SA1|research yp slave
ypslave2|CSC231||Linux|Slackware 12.2.0|regular|dept|tst||Dell PE 650||||CLEAN|retired|||A|5|SA1|TST managed server
zeus|CSC301|129.128.25.127|Linux|Ubuntu 12.04|regular|jag|jag|543354|Barrett WAM Robot Arm 7DOF|||||||||||
zhang-ptr|ATH407|129.128.4.18|||printer|zhang|zhang|603723|HP LJ M402n||PHBHC06421||CLEAN|active||||5||Printer
|ATH224|129.128.184.70|||printer|ath224|tst|360955|HP LJ 4000N||USEK031082||CLEAN|missing||||5||Was prn-ww1
|ATH326||||printer|ath326|tst|438958|HP LJ8150dn||CNGKC67506||CLEAN|retired||||5||was habay
|ATH338?|129.128.4.91|MacOS|10.3|regular|bulitko|bulitko||PowerBook C2D||W871104SW0L||DIRTY|missing||||5||Was priam.
|ATH339||MacOS|10.5.8|regular|bowling|bowling|539107|imac core2duo/2.8-2048||W88117EKZE4||NA|retired|OK|||5||spare
|ATH349||Linux|Ubuntu 14.04|regular|holte|holte|456687|AMD/XP3000-2048||s2s-58398||CLEAN|retired|OK|||5||Stopped booting
|ATH354||Linux|Ubuntu 14.04|regular|you|you|509954|AMD Opteron/175 2.2GHz-3072||ACS05435||CLEAN|retired||||5||Was Lafond
|ATH403||Linux|Ubuntu 12.04|regular||mreza|512204|AMDAthlon64/3800-2048||ACS05773||CLEAN|retired||||5||machine formerly known as worsley
|ATH430|129.128.25.235|Linux|Ubuntu 14.04|regular||mn|no-tag|Opti/E8400-4096||2NTPWH1||CLEAN|retired||||5||Was drumheller
|BioSciM330||Windows|10|regular||dwishart||Dell Vostro 460 i5-2400@3.1GHz-8192||1L1GDP1||NOP|missing||||5||Was kelsey.
|CSC205|129.128.23.107|Linux|Ubuntu 14.04|regular||hasell|||||||||||||
|CSC205|129.128.23.149|Linux|Ubuntu 14.04|regular||zaiane||Dell Vostro 430 i7 860@2.66GHz-8192||9CQPPL1||NA|spare||||5||Was Fitzgerald. Sitting in CSC205 (AMII Lab)
|CSC205||Linux|Ubuntu|regular||hasell|||||||||||||
|CSC211||||regular||nolan||AMD-MP2400-1024||0PS?????||NOP|missing||||5||was kitscoty 129.128.184.22
|CSC211||Windows|8 (64-bit)|regular||bulitko|513622|Dell XPS600/p4/3.4-2048||FYKXW81||CLEAN|missing|OK|||5||being surplussed; old boyne?
|CSC211||Linux|Ubuntu 14.04|regular|holte|hasell|||||||||||||
|CSC211||MacOS|MocOS 10.5|regular|||513620|PowerMac G5||G84456VPQPR||CLEAN|spare|OK|||5||was reita-lake 129.128.159.244
|CSC225|129.128.23.18|Linux|Ubuntu 10.04 LTS|regular||lin|||||||||||||
|CSC225||Windows|XP Pro 5.1.2600|regular||lin|||||||||||||
|CSC225|129.128.23.81|Windows|XP Pro 5.1.2600|regular||lin|||||||||||||
|CSC225||dual-boot|Linux||||||||||||||||
|CSC225|129.128.23.242|Windows|XP Pro 5.1.2600|regular||lin|||||||||||||
|CSC225||Linux|Ubuntu 12.04|regular||Anup|512177|AMD64/3700-3072||ACS05692||CLEAN|retired|OK|||5||Was ipiatik
|CSC231||Linux|RHEL Server 5.11|regular|dept|tst||Dell PE 860 E2160/1.8GHz-1024||1Q58ZD1||CLEAN|retired|||A|5|SA1|formerly vpn
|CSC231||MacOS|10.6.5 Server|regular|dept|tst||MacMini 4|||||||||||
|CSC231||MacOS|10.6.5 Server|regular|dept|tst||MacMini 4|||||||||||
|CSC231||MacOS|10.6.5 Server|regular|dept|tst||Mac X-server||||CLEAN|spare||T||5|SA1|formerly grouard
|CSC231||MacOS|10.6.8 Server|regular|dept|tst||Mac tower||||CLEAN|spare||T||5|SA1|formerly ma-me-o
|CSC251||Linux|Scientific 4.4 (Beryllium)|regular||amaral|||||||||||||
|CSC251||Windows|2000 Pro 5.0.2195|regular||amaral|||||||||||||
|CSC251||Windows|XP Pro 5.1.2600|regular||amaral|||||||||||||
|CSC251||Windows|XP Pro 5.1.2600|regular||amaral|||||||||||||
|CSC251||Windows|XP Pro|regular||amaral|||||||||||||
|CSC251||Windows|XP|regular||amaral|||||||||||||
|CSC265|129.128.25.75|Windows|XP Pro 5.1.2600|regular||yang|509937|AMD/2214-4096||C600071||CLEAN|missing|OK|||5||Was glendon. Probably surplussed.
|CSC315A||||||||Opteron/280-8164||ACS05475|||retired||||5||was netook 00:e0:81:34:02:9c
|CSC315A||||||||Core2/5150-8192||G13KMC1||NA|retired||||5||Surplus
|CSC315A|||||||451473|HP-AMD/XP2200-1024||6Y31KWMZP001||NA|retired||||5||Surplus
|CSC315A|||||||482450|Dell OptiPlex GX270 P4/2.4-512||4XSLT41||NA|retired||||5||Surplus
|CSC315A|||||||427822|Core2 E6850/3GHz-4096||ACS06524||NA|retired||||5||Parts
|CSC315A|||||||no-tag|AMD64/4000-2048||ACS05237||NA|retired||||5||Surplus
|CSC315A|||||||512173|AMD64/4000-1024||ACS05477||NA|retired||||5||Removed from service
|CSC315A||Linux|Ubuntu 12.04|regular||||Dual AMD64/4400DC-3072||||NA|retired||||5||Was adelade
|CSC315A||||||||AMD/XP3400-2048||ACS05081||NA|retired||||5||Spare
|CSC315A||||||||Opteron/DP244-2048||ACS04434||NA|retired||||5||Surplus
|CSC315A|||||||469226|IBM P4H/2.8-1024||KPB1727||NA|retired||||5||Surplus
|CSC315A|||||||482502|Dell P4/2.4-512||7XSLT41||NA|retired||||5||Surplus
|CSC315A||||||||Compaq P4/1.4-512||6Y26JYFZL054||NA|retired||||5||Surplus
|CSC315A||||regular||yang||||||NA|retired||||5||was goose-lk
|CSC315A||||regular||jag|473438|AMD/MP2600-2048||ACS04684||NA|retired||||5||Surpus
|CSC315A||Windows|XP Pro 5.1.2600|regular||wfb|450862|AMD/2100-1024||PS130471||NA|retired||||5||Surplus
|CSC315A||Windows|XP Pro 5.1.2600|regular||yang|509938|AMD/2214-4096||C600082|||retired||||5||was gordondale
|CSC315A|||||||438963|AMD/MP1800-3072||ACS03321||NA|retired||||5||Surplus
|CSC315A|||||||438786|ACS-AMD/1.4GD-512||ACS03354||NA|retired||||5||Surplus
|CSC315A|||||||439305|AMD/1800-1024||ACS03336||NA|retired||||5||Sent to surplus
|CSC315A|||||||439302|AMD/XP1800-1280||ACS03335|||retired||||5||Sent to surplus
|CSC315A||||regular||jag||ShuttleXPC P4/3.2-1024||T672K00408D04253||NA|retired||||5||Surplus
|CSC315A||Linux|Slackware 12.2.0|regular|dept|tst||HP dc7900||CAC91501T1||NA|retired||||5||Spare
|CSC315A||Linux|Slackware 12.2.0|regular||tst||||FW3128218|809e973e||retired||||5||Spare
|CSC315A|||||||469208|AMD/MP2800-2048||ACS04721||NA|retired||||5||Surplus
|CSC315A|||||||461641|AMD/XP3200-2048||ACS04497||NA|retired||||5||Surplus
|CSC315A||Linux|Scientific 5.0 (Boron)|regular||nolan|||||||||||||
|CSC315A||MacOS|10.5|regular|||516843|iMac24 Core2/2.4-2048||W87480ENX8A||CLEAN|surplus|OK|||5||Was therien. Bad HDD.
|CSC315A||Windows|7|regular||macg|528931|Core 2 Duo E6850@3.00GHz-3072||ACS06599||NA|retired|OK|||5||was ironwood
|CSC315A||||printer|||401809|HP LJ4000N||USEF195651||NA|retired||||5||Surplus
|CSC315A||||regular|Electronics Shop||489247|P4/3.4GHz-1024 DELL OPTIPLEX GX620||7T9RG81||NA|spare||||5||was evb23e
|CSC315A||||regular|Electronics Shop||489338|P4/3.4GHz-1024 DELL OPTIPLEX GX620||7V9RG81||NA|spare||||5||
|CSC315A||||regular|Electronics Shop||489404|P4/3.4GHz-1024 DELL OPTIPLEX GX620||5V9RG81||NA|spare||||5||was evb23m
|CSC315A||||regular|Electronics Shop||489468|P4/3.4GHz-1024 DELL OPTIPLEX GX620||8W9RG81||NA|spare||||5||
|CSC315A||||regular||macg|439303|AMD/1800-256||PS110090|||retired||||5||Sent to surplus
|CSC315A||||||zaiane||AMD/MP2800-2048||ACS04765||NA|retired||||5||Was franchere Surplus? #106047
|CSC315A|||||||457539|AMD/Sempron/2800-1536||ACS04225|||retired||||5||Surplus
|CSC315A|||||||469358|P4/2.26G-1024||ACS03670||NA|retired||||5||Surplus
|CSC315A|||||||469360|AMD/XP3200-2048||ACS04495||NA|retired||||5||Surplus
|CSC315A|||||||497683|AMD64/4400DC-2048||ACS05643||NA|retired||||5||Surplus
|CSC315A|||||||510083|AMD AM@ X2/4600-2048||ACS06177|||surplus||||5||Was kirriemuir
|CSC315A|||||||512140|Dell Optiplex 745 Intel Core 2 Duo 6600@2.4GHz-3072||5J6TPC1|||spare||||5||MAC 00:19:b9:29:c4:0f IST Computer Lab Spare
|CSC315A|||||||537347|Athlon64/AM2/4600-2048||ACS05894|||surplus||||5||Was looma
|CSC315||MacOS|10.10.3|regular|||524173|iMac Core2Duo-2048||W87350Y3ZCT||CLEAN|spare|OK|||5||Was linden.
|CSC315||Linux|Ubuntu 14.04|regular|dept|dept|513770|Core 2 Duo 6420 @ 1.6 GHz|||||||||||
|CSC315||Windows|XP Pro 5.1.2600|regular|xinhua2|hasell|||||||||||||
|CSC315||||regular||yuan|||||||||||||
|CSC315||Linux|Ubuntu 14.04|regular||stroulia|||||||||||||
|CSC315||MacOS|10.5.8|regular|teri|mmueller|482526|Mac G5/2.5GD-2560||G84528XFQPM||NA|retired||||5||surplus
|CSC315||MacOS|10.8|regular||bmw||iMac core2duo/2.4-2048||Serial-no||CLEAN|retired||||5||Was maybelle. Bad hardware; unstable.
|CSC315||MacOS|10.1|regular|dept|dept||Mac Core2 duo/2.66-4096||qp9040mzze3||CLEAN|spare||||5||Was manola.
|CSC315||MacOS||regular|||497658|Mac Mini|||||||||||
|CSC315||MacOS||regular|||510358|"iMac 24"""|||||||||||
|CSC315||MacOS||regular|||no-tag|"iMac 20"""|||||||||||
|CSC315||Windows|8.1 Enterprise|regular|yang|yang|528948|Dimension 9200|||||||||||
|CSC329|129.128.25.211|Linux|Ubuntu 12.04|regular||yuan|510034|Dell PE 2950 Xeon/5050x2-4096||19CQWB1||CLEAN|retired|||E|5|SA1|Was dapp5. Decommissioned but not yet powered off (as of Dec 2016)
|CSC329||Linux|RHEL Server 5.11|regular||denilson||Dell PE 1950 Xeon/5148@2.33GHz-4096||D6DJJD1|||retired|||C|5|SA1|Formerly dechaine. RHN# 1018217572. Decommissioned but not yet powered off. See CHG0016573.
|CSC329||Linux|RHEL WS 3 (Taroon Update 2)|regular||paullu|||||||||||||
|CSC329||Linux|RHEL WS 3 (Taroon Update 3)|regular||paullu|||||||||||||
|CSC329||Linux|RHEL WS 3 (Taroon Update 3)|regular||paullu|||||||||||||
|CSC329||Linux|Ubuntu 12.04|regular||denilson||SunFire X4200M2/2.8G-8192||0726BD13AB|||retired|||C|5|SA1|Formerly delaney. Decommissioned but not yet powered off. See CHG0016573.
|CSC329||Linux|Ubuntu 12.04|regular||kondrak||Xeon*2/3.4-2048||ACS04896||CLEAN|retired|||B|5|SA1|formerly zama-lk
|CSC353|129.128.25.55|Windows|XP Pro 5.1.2600|regular|zichen2|jag|448709|AMD/2000-512||ACS03834||CLEAN|retired||||5||Was byemoor
|serv-admin-test||MacOS|10.6.5 Server|virtual|dept|tst||||||CLEAN|retired|||||SA1|formerly az-client-test
|||Windows|XP Pro 5.1.2600|regular||amaral|||||||||||||
||129.128.23.65|Windows|XP|regular||kenw|453774|IBM P4/2.4-1024||78B1773|A898|CLEAN|surplus|OK|||5||Surplussed
||129.128.23.90|Windows|XP Pro 5.1.2600|regular|shibani|stroulia|||||||||||||
||129.128.23.96|Windows|XP Pro 5.1.2600|regular||stroulia|||||||||||||
||129.128.23.98|Windows|XP|regular|cenkner|bulitko|513621|AMD64/4400DC-2048||ACS05467||CLEAN|surplus|OK|||5||Surplussed
||129.128.23.205|Windows|XP Pro 5.1.2600|regular||lin|||||||||||||
|||Windows||regular||wfb|||||||||||||
||129.128.25.74|Windows||regular||wfb|543233|XPS Q6600/2.4-3072||BCQSZF1||NOP|surplus||||5|WPS|Surplussed
||129.128.25.143|Linux|Ubuntu 12.04|regular||macg|483837|AMD64/4000-2048||ACS05157||CLEAN|surplus||||5||Surplussed
||129.128.25.144|Linux|Ubuntu 12.04|regular||netgroup|482838|AMD64/4000-2048||ACS05156||CLEAN|surplus||||5||Surplussed
||129.128.25.145|Linux|Ubuntu 12.04|regular||netgroup|482510|AMD64/FX55-2048||ACS04977||CLEAN|surplus||||5||Surplussed
||129.128.25.147|Linux|Ubuntu 12.04|regular||netgroup|489481|AMD64/4000-2048||ACS05373||CLEAN|surplus||||5||Surplussed
||129.128.25.150|Linux|Ubuntu 12.04|regular||netgroup|497719|AMD64/4000-2048||ACS05436||CLEAN|surplus|OK|||5||Surplussed
||129.128.25.151|Windows|XP Pro 5.1.2600|regular||netgroup|497714|AMD64/4000-2048||ACS05437||CLEAN|surplus|OK|||5||Surplussed
||129.128.29.239|Linux|Ubuntu 14.04|regular||dept||MacPro/2.8G-4096||G881007CXYK||CLEAN|surplus|OK|||5||Surplussed
|||Windows|XP Pro 5.1.2600|regular||zaiane|453786|AMD/XP2200-1024||ACS04068||DIRTY|missing||||5||formerly acadia-vly
|||||regular||hayward|482518|AMD64/3700-2048||ACS04986||CLEAN|surplus||||5||Was adair-crk. Suspected hardware problems
|||||wildwest||sutton|no-tag|AMD/4200-3072||ABA3CW82317X6||NOP|missing||||5||formerly bellman on wildwest in CSC205
|||||||||Dell PE 2950 Xeon/5050x2-4096||JBK52C1|||retired||||5|SA1|formerly foisy
||129.128.23.186|||network|bmw|rod||||||CLEAN|surplus|NO|||5||Was shoal-lk. TST managed server
||129.128.23.124|Linux|Ubuntu 14.04|regular||hayward|510070|AMD64/3700-2048||ACS04993||CLEAN|surplus||||5||Was wabasca.
|CSC315||Windows|10|regular|alexey|lin|||||||||||||
|ATH452A|129.128.23.126|Windows|7|regular|guana|stroulia||E7400/2.8GHz-4096||ACS07026||CLEAN|retired|OK|||5||Was theano. Missing and presumed retired.
|CSC301|129.128.25.156|Linux|Ubuntu 14.04|regular||zhang|no-tag|E8400-4096||HRWV5J1||CLEAN|surplus|OK|||5||Was rimbey.
|CSC315|129.128.25.50|Linux|Ubuntu 16.04|regular|rick|rick|||||||||||||
|CSC241|129.128.23.80|Linux|Ubuntu 14.04|regular|burch|jonathan|no-tag|Core2/Q9550-8196||ACS06777||CLEAN|surplus||||5||was larkspur
|||Linux|Ubuntu 14.04|regular|dept|dept|528931|Core 2 Duo E6850@3GHz-3072||ACS06599||CLEAN|surplus||||5||Was cynthia; msdos partition table
|||Linux|Ubuntu 14.04|regular|dept|dept|510241|E6600-2048||ACS06091||CLEAN|surplus||||5||Was stauffer; msdos partition table
|ATH403|129.128.23.156|Linux|WPS Ubuntu 14.04|regular||mreza|528141|Dell 755 Intel Core 2 Duo-4096||8N5GWG1||CLEAN|spare||||5||Was worsley.  Now in shop
||129.128.29.250|Linux|Slackware 12.2.0|regular|dept|tst|522819|Dell OptiPlex 745||73JQXF1||CLEAN|surplus||T||5|SA1|Was listless
||129.128.4.54|Linux|WPS Ubuntu 16.04|regular|dept|tst|545613|Lenovo M7484 Intel Core 2 Duo E8400 3.0GHz-8192||MJPNW37||CLEAN|surplus|OK|||5||was grd119
|CSC315||Windows|XP Pro 5.1.2600|regular||hayward|441388|AMD/1800-768||PS130095||CLEAN|spare|OK|||5||In electronic shop
||129.128.4.62|Linux|WPS Ubuntu 16.04|regular|dept|tst|545580|Lenovo M7484 Intel Core 2 Duo E8400 3.0GHz-8192||MJPNW36||CLEAN|surplus|OK|||5||was grd122 bad network
||129.128.29.233|Linux|WPS Ubuntu 16.04|regular|dept|tst||Dell OptiPlex 745||5W7TPC1||CLEAN|spare|OK|||5||UGrad wetaskiwin in storage in CSC1-32
||129.128.29.235|Linux|WPS Ubuntu 16.04|regular|dept|tst||Dell OptiPlex 745||9T7TPC1||CLEAN|surplus|OK|||5||UGrad winfield in storage in CSC 1-32
|||Linux|WPS Ubuntu 16.04|regular||dept|510083|AMD AM@ X2/4600-2048||ACS06178||CLEAN|surplus|OK|||5||Was kearl-lk. Motherboard failed.
||129.128.23.122|||||||||438770|||surplus||||5||Was sibbald.
|||Linux|Ubuntu 14.04|regular||amaral|||||||||||||
||129.128.23.47|Linux|WPS Ubuntu 16.04|regular||dwishart|588272|Core2-Duo-e7500||c6fvdq1|||surplus||||5||Was coaldale.
||129.128.23.71|Linux|WPS Ubuntu 16.04|regular||amaral|||||||||||||
||129.128.25.140|Linux|WPS Ubuntu 16.04|regular||mn|||||||||||||
||129.128.25.230|Linux|WPS Ubuntu 16.04|regular||mn|no-tag|Opti/E8400-4096||8NTPWH1|||surplus||||5||Was delia.
|CSC315|129.128.4.222|Linux|WPS Ubuntu 16.04|regular||dept|545594|Lenovo M7484 Intel Core 2 Duo E8400 3.0GHz-8192||MJPNX49||CLEAN|spare|OK|||5||Was visitor4a.
|||Linux|WPS Ubuntu 16.04|regular|||543327|Q9300/2.5GHz-4096||0ACS06614|||surplus||||5||Was garrington
|CSC329||Linux|RHEL Server 5.8|regular|dwt||||||||||||||
|ATH322||||network|yannis|netgroup||Win8-PC||Serial-no||CLEAN|surplus||||5||Router. Was namur.
|CSC353|129.128.159.97|||regular||jag||Ant Opt DC170-2048||L50151||DIRTY|retired||||5||Was whitegoat.
||129.128.159.127|SunOS|5.1|regular||kenw|467899|SunFire/1.2GHzD-2048||0345AD216D|834D260E|DIRTY|retired|||E|5||Was sundance.
|CSC329|129.128.159.10|Linux|RHEL AS 3 (Taroon Update 8)|regular||bulitko|452480|AMD/MP2400-3594||ACS03931||DIRTY|retired|||D|5||Rene - please retire (Jan 31
|CSC315|129.128.23.103|Linux|WPS Ubuntu 16.04|regular|jdavidso|jonathan|643322|Opti755/E8400-8192||7J1WHH1||CLEAN|spare||||5||Was meikle.
